Investor,Company,Country,Industry,Valuation
Tiger Global Management,Scalapay,Italy,Fintech,1
Andreessen Horowitz,Omada Health,United States,Health,1
Tiger Global Management,Aptos,United States,Internet software & services,1
Accel,Amagi,India,Internet software & services,1
Insight Partners,Glia,United States,Fintech,1
Andreessen Horowitz,RapidAPI,United States,Internet software & services,1
Andreessen Horowitz,LayerZero Labs,United States,Internet software & services,1
Tiger Global Management,LayerZero Labs,United States,Internet software & services,1
Index Ventures,Taxfix,Germany,Fintech,1
Tiger Global Management,Open,India,Fintech,1
Tiger Global Management,Habi,Colombia,Fintech,1
General Catalyst,Glean,United States,Internet software & services,1
Lightspeed Venture Partners,Glean,United States,Internet software & services,1
Accel,SingleStore,United States,Data management & analytics,1
