,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month
204,Olive,$4 ,2020-01-12,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",2020,1
205,Rubrik,$4 ,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2017,4
206,Melio,$4 ,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2021,1
207,Vuori,$4 ,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2021,10
208,ClickUp,$4 ,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2020,12
209,Cerebras Systems,$4 ,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2018,11
210,Farmers Business Network,$4 ,2020-03-08,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,3
211,Branch,$4 ,2018-10-09,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2018,10
212,Aurora Solar,$4 ,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2021,5
213,Webflow,$4 ,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2021,1
214,Yuga Labs,$4 ,2022-03-22,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",2022,3
215,Digit Insurance,$4 ,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021,1
216,Abnormal Security,$4 ,2022-10-05,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",2022,10
217,Medlinker,$3.92 ,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2018,7
218,Intarcia Therapeutics,$3.80 ,2014-01-04,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",2014,1
219,StockX,$3.80 ,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2019,6
220,MessageBird,$3.80 ,2020-08-10,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2020,8
221,Convoy,$3.80 ,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2018,9
222,Articulate,$3.75 ,2021-01-07,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2021,1
223,Dutchie,$3.75 ,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021,3
224,Cohesity,$3.70 ,2018-11-06,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018,11
225,VAST Data,$3.70 ,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020,4
226,GOAT,$3.70 ,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020,9
227,Noom,$3.70 ,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021,5
228,Redwood Materials,$3.70 ,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021,7
229,Papaya Global,$3.70 ,2021-04-03,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021,4
230,Abogen,$3.70 ,2021-11-29,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",2021,11
231,Harness,$3.70 ,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021,1
232,Whatnot,$3.70 ,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021,9
233,Autograph,$3.66 ,2022-01-20,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,2022,1
234,Relativity,$3.60 ,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2021,3
235,Whoop,$3.60 ,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020,10
236,Applied Intuition,$3.60 ,2020-10-22,United States,Sunnyvale,Auto & transportation,"Andreessen Horowitz, Lux Capital, General Catalyst",2020,10
237,Course Hero,$3.60 ,2020-12-02,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2020,12
238,SpotOn,$3.60 ,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2021,5
239,Otto Bock HealthCare,$3.52 ,2017-06-24,Germany,Duderstadt,Health,EQT Partners,2017,6
240,Indigo Ag,$3.50 ,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017,9
241,HyalRoute,$3.50 ,2020-05-26,Singapore,,Mobile & telecommunications,Kuang-Chi,2020,5
242,Rec Room,$3.50 ,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2021,3
243,Commure,$3.50 ,2021-09-16,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2021,9
244,Mirakl,$3.50 ,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2020,9
245,Tekion,$3.50 ,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2020,10
246,Celsius Network,$3.50 ,2021-12-10,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2021,12
247,GoStudent,$3.50 ,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2021,6
248,Highspot,$3.50 ,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2021,2
249,Handshake,$3.50 ,2021-12-05,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2021,12
250,ChargeBee Technologies,$3.50 ,2021-04-20,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",2021,4
251,Flock Safety,$3.50 ,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2021,7
252,Helion Energy,$3.50 ,2021-05-11,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",2021,5
253,Acronis,$3.50 ,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2019,9
254,Unacademy,$3.44 ,2020-02-09,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,2
255,MoonPay,$3.40 ,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021,11
256,Upstox,$3.40 ,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2021,11
257,Youxia Motors,$3.35 ,2018-02-04,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2018,2
258,OwnBackup,$3.35 ,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2021,1
259,Starburst,$3.35 ,2021-06-01,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",2021,6
260,Starling Bank,$3.34 ,2021-08-03,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2021,8
261,ECARX,$3.31 ,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2020,10
262,Sila Nanotechnologies,$3.30 ,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2019,4
263,Scopely,$3.30 ,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2019,10
264,Komodo Health,$3.30 ,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2020,5
265,Kurly,$3.30 ,2021-09-07,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2021,9
266,Cars24,$3.30 ,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2020,11
267,BlockDaemon,$3.25 ,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2021,9
268,Dadi Cinema,$3.24 ,2016-11-05,China,Shenzhen,Other,Alibaba Pictures Group,2016,11
269,Aiven,$3.21 ,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2021,10
270,Thumbtack,$3.20 ,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2015,9
271,Cedar,$3.20 ,2021-09-03,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2021,9
272,Eruditus Executive Education,$3.20 ,2021-12-08,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2021,12
273,Blockstream,$3.20 ,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2021,8
274,Innovaccer,$3.20 ,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2021,2
275,Ironclad,$3.20 ,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2022,1
276,Skims,$3.20 ,2021-09-04,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2021,9
277,Eikon Therapeutics,$3.20 ,2022-06-01,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",2022,6
278,PsiQuantum,$3.15 ,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2021,7
279,Udaan,$3.10 ,2018-04-09,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2018,4
280,HighRadius,$3.10 ,2020-07-01,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2020,7
281,Nuvemshop,$3.10 ,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2021,8
282,Yixia,$3 ,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2015,11
283,Traveloka,$3 ,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2017,1
284,SouChe Holdings,$3 ,2017-01-11,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2017,1
285,BGL Group,$3 ,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,2017,11
286,Circle,$3 ,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2018,5
287,Zuoyebang,$3 ,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2018,7
288,FlixMobility,$3 ,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2019,7
289,Wildlife Studios,$3 ,2019-05-12,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2019,5
290,ApplyBoard,$3.20 ,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2020,5
291,Forter,$3 ,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2020,11
292,Calendly,$3 ,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2021,1
293,BlockFi,$3 ,2021-11-03,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2021,11
294,ActiveCampaign,$3 ,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2021,4
295,CMR Surgical,$3 ,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2019,9
296,Lucid Software,$3 ,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2021,6
297,Age of Learning,$3 ,2016-03-05,United States,Glendale,Edtech,Iconiq Capital,2016,3
298,Carbon Health,$3 ,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2021,7
299,Contentful,$3 ,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2021,7
300,LaunchDarkly,$3 ,2021-10-08,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2021,10
301,Seismic,$3 ,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2018,12
302,Grafana Labs,$3 ,2021-03-25,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2021,3
303,Gorillas,$3.10 ,2021-03-25,Germany,Berlin,"Supply chain, logistics, & delivery","Coatue Management, Atlantic Food Labs, DST Global",2021,3
304,Sky Mavis,$3 ,2021-04-10,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2021,4
305,Outschool,$3 ,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2021,4
306,TradingView,$3 ,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2021,10
307,Groww,$3 ,2021-07-04,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021,7
308,Podium,$3 ,2020-07-04,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2020,7
309,Via,$3.30 ,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2020,3
310,Anchorage Digital,$3 ,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2021,12
311,Inxeption,$3 ,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2022,1
312,Lattice,$3 ,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2021,3
313,Flutterwave,$3 ,2021-09-03,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2021,9
314,Amber Group,$3 ,2021-06-21,Hong Kong,,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",2021,6
315,Cross River Bank,$3 ,2022-11-02,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",2022,11
316,Remote,$3 ,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2021,7
317,Sentry,$3 ,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2021,2
318,Kraken,$2.92 ,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2019,6
319,OpenAI,$2.92 ,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures,2019,7
320,Workrise,$2.90 ,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2019,9
321,Loft,$2.90 ,2020-03-01,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2020,3
322,DriveWealth,$2.85 ,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2021,8
323,Flink,$2.85 ,2021-01-12,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,1
324,Alan,$2.85 ,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2021,4
325,Meicai,$2.80 ,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2016,6
326,Zipline,$2.80 ,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2019,5
327,Graphcore,$2.77 ,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2018,12
328,Illumio,$2.75 ,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2015,4
329,MasterClass,$2.75 ,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2021,5
330,Dream Games,$2.75 ,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2021,6
331,Transmit Security,$2.74 ,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2021,6
332,Hozon Auto,$3.95 ,2022-02-22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2022,2
333,Tradeshift,$2.70 ,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2018,5
334,Nextiva,$2.70 ,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2021,9
335,o9 Solutions,$2.70 ,2020-04-28,United States,Dallas,Artificial intelligence,KKR,2020,4
336,Thought Machine,$2.70 ,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2021,11
337,BackBase,$2.66 ,2022-09-06,Netherlands,Amsterdam,Fintech,Motive Partners,2022,9
338,ManoMano,$2.60 ,2021-05-07,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2021,5
339,Sourcegraph,$2.62 ,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2021,7
340,Pendo,$2.60 ,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2019,10
341,Plume,$2.60 ,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2021,2
342,Moglix,$2.60 ,2021-05-17,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2021,5
343,Axonius,$2.60 ,2021-01-03,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2021,1
344,Xinchao Media,$2 ,2018-09-04,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2018,9
345,JumpCloud,$2.62 ,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2021,9
346,Unico,$2.60 ,2021-03-08,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2021,3
347,Oura,$2.55 ,2022-05-04,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2022,5
348,Eat Just,$2.59 ,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2017,11
349,Cribl,$2.50 ,2021-08-25,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",2021,8
350,Vista Global,$2.50 ,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2017,8
351,BYTON,$2.50 ,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2018,4
352,Side,$2.50 ,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2021,3
353,Infra.Market,$2.50 ,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2021,2
354,Varo Bank,$2.50 ,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2021,9
355,Cato Networks,$2.50 ,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020,11
356,Aura,$2.50 ,2021-09-06,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2021,9
357,Vercel,$2.50 ,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2021,6
358,Sysdig,$2.50 ,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2021,4
359,Zetwerk,$2.68 ,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2021,8
360,Uniphore,$2.50 ,2022-02-16,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022,2
361,Somatus,$2.50 ,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022,2
362,Immutable,$2.50 ,2022-07-03,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",2022,7
363,A24 Films,$2.50 ,2022-09-03,United States,New York,Other,"Stripes Group, Neuberger Berman",2022,9
364,SiFive,$2.50 ,2022-03-16,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022,3
365,Games24x7,$2.50 ,2022-03-30,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",2022,3
366,Fetch Rewards,$2.50 ,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2021,3
367,Coda Payments,$2.50 ,2022-04-15,Singapore,,Fintech,"GIC. Apis Partners, Insight Partners",2022,4
368,Uala,$2.45 ,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2021,8
369,Mobile Premier League,$2.45 ,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2021,9
370,Cybereason,$2.44 ,2019-06-08,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2019,6
371,Cgtz,$2.41 ,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017,2
372,Star Charge,$2.41 ,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021,5
373,EquipmentShare,$2.41 ,2020-01-05,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",2020,1
374,Carbon,$2.40 ,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2015,8
375,PolicyBazaar,$2.40 ,2019-06-05,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2019,6
376,Paxos,$2.40 ,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021,4
377,Exabeam,$2.40 ,2021-01-06,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2021,1
378,BitSight Technologies,$2.40 ,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021,9
379,Trumid,$2.40 ,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020,7
380,ABL Space Systems,$2.40 ,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021,3
381,HoneyBook,$2.40 ,2021-04-05,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2021,4
382,Beta Technologies,$2.40 ,2022-04-19,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2022,4
383,Project44,$2.62 ,2021-01-06,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2021,1
384,Freenome,$2.62 ,2020-08-26,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2020,8
385,ManyPets,$2.35 ,2021-01-06,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021,1
386,Jobandtalent,$2.35 ,2021-01-12,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2021,1
387,WEMAKEPRICE,$2.34 ,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2015,9
388,Biren Technology,$2.32 ,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2020,8
389,Voodoo,$2.31 ,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2020,8
390,Uptake,$2.30 ,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2015,10
391,Motive,$2.85 ,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2019,4
392,Skydance Media,$2.30 ,2020-11-02,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2020,11
393,Greenlight,$2.30 ,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2020,9
394,Bowery Farming,$2.30 ,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2021,5
395,Odoo,$2.30 ,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2021,7
396,MoMo,$2.27 ,2021-10-12,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2021,10
397,Zume,$2.25 ,2018-01-11,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2018,1
398,Algolia,$2.25 ,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2021,7
399,Pattern,$2.25 ,2021-06-10,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2021,6
400,Newfront Insurance,$2.20 ,2022-12-04,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",2022,12
401,NuCom Group,$2.20 ,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2018,2
402,MUSINSA,$2.20 ,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2019,11
403,Current,$2.20 ,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2021,4
404,Bitso,$2.20 ,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2021,5
405,Gympass,$2.20 ,2019-12-06,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2019,12
406,Dialpad,$2.20 ,2020-06-10,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2020,6
407,G7 Networks,$2.20 ,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022,2
